SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
49.08,57,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
47.22,98,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
38.52,62,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
50.95,325,Queens,CVE NB GCP - WILLETS PT BLVD
32.93,166,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
56.54,121,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
34.79,175,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
20.5,450,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
54.05,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
56.54,162,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
45.36,156,Brooklyn,BQE N LEONARD STREET - 46TH STREET
51.57,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
57.16,265,Queens,LIE W 84TH ST - QMT TOLL PLAZA
53.43,83,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
42.87,162,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
56.54,134,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
55.92,89,Queens,LIE E 84TH ST - 108TH ST
47.22,231,Queens,CVE NB LIE - WILLETS PT BLVD
45.36,184,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
18.01,352,Manhattan,12th ave @ 45th - 11 ave ganservoort st
51.57,76,Queens,LIE WB LITTLE NECK PKWY - NB CIP
14.29,166,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
44.73,166,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
43.49,65,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
56.54,69,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
22.36,115,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
47.22,140,Queens,TNB N Queens Anchorage - Toll Plaza
15.53,685,Queens,CIP S LIE - Hempstead Tpk
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.3,106,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
8.69,608,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
36.03,59,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
61.51,75,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
59.03,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
56.54,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
54.68,91,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
21.74,292,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
36.03,197,Manhattan,BBT W Toll Plaza - Manhattan Portal
24.23,165,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
50.33,110,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
55.92,98,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
47.22,347,Queens,CVE NB GCP - WILLETS PT BLVD
16.77,253,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
9.32,432,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
36.66,189,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
45.98,152,Queens,TBB N QUEENS ANCHORAGE - BE N
32.93,150,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
60.89,114,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
38.52,73,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
20.5,111,Manhattan,12th Ave S 57th St - 45th St
51.57,125,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
49.7,153,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
16.77,406,Manhattan,FDR S 63rd - 25th St
51.57,212,Queens,CVE NB LIE - WILLETS PT BLVD
39.14,183,Brooklyn,BQE S 46TH STREET - LEONARD STREET
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
47.84,318,Queens,LIE E QMT TOLL PLAZA - 84TH ST
27.34,255,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
13.04,613,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
46.6,91,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
49.7,132,Queens,TNB N Queens Anchorage - Toll Plaza
46.6,84,Queens,LIE WB LITTLE NECK PKWY - NB CIP
49.7,93,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
52.19,89,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
50.33,85,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
44.11,57,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
64.0,73,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
57.78,114,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
8.07,1346,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
50.33,148,Bronx,BE N Castle Hill Avenue - Griswold Ave
44.73,56,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
50.95,84,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
45.36,166,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
50.33,86,Bronx,BWB S Toll Plaza - Queens Anchorage
32.93,152,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
18.64,224,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
6.83,780,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
59.03,37,Queens,CIP N ramp to TNB - TNB Queens Anchorage
51.57,82,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
57.78,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
37.9,108,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
21.74,203,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
47.22,176,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.19,210,Queens,CVE NB LIE - WILLETS PT BLVD
48.46,140,Manhattan,FDR S 63rd - 25th St
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
50.33,87,Bronx,BWB S Toll Plaza - Queens Anchorage
45.36,223,Manhattan,FDR N Catherine Slip - 25th St
47.84,134,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
3.72,1366,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
49.7,129,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
22.99,175,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
32.93,223,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
34.79,195,Manhattan,FDR S 63rd - 25th St
14.29,383,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.81,175,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
66.48,166,Queens,CIP N Hempstead Tpk - LIE
38.52,111,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
34.17,160,Manhattan,QMT E Manhattan Side - Toll Plaza
62.75,125,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
52.19,143,Bronx,BE S Griswold - Castle Hill Avenue
53.43,144,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
57.78,77,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
13.04,382,Queens,LIE W 108TH ST - 84TH ST
55.3,84,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
55.92,83,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
19.26,424,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
47.84,146,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
10.56,300,Manhattan,12th Ave N 40th - 57th St
63.37,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
52.81,142,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
52.81,125,Queens,TNB S Toll Plaza - Queens Anchorage
57.78,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
4.97,983,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
55.92,70,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
19.26,1005,Manhattan,Westside Hwy N 57th St - GWB
41.01,105,Queens,BWB N Queens Anchorage - Toll Plaza
32.93,459,Queens,LIE W 84TH ST - QMT TOLL PLAZA
39.76,66,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
17.39,147,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
51.57,223,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.22,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
34.17,155,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
46.6,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
24.85,214,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
28.58,91,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
26.71,200,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
14.91,545,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
39.14,59,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
49.08,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
42.87,99,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
36.03,149,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
50.95,91,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
52.81,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
29.82,309,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
62.13,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
6.21,372,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
53.43,140,Bronx,BE S Griswold - Castle Hill Avenue
58.4,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
50.95,230,Queens,CIP N LIE ramp - TNB
57.16,69,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
45.36,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
22.99,414,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
51.57,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
17.39,451,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
55.92,51,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
51.57,89,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
35.41,433,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
18.64,383,Brooklyn,BQE S 46TH STREET - LEONARD STREET
15.53,277,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
56.54,79,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
56.54,170,Queens,LIE WB LITTLE NECK PKWY - NB CVE
63.37,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
36.66,417,Queens,LIE W 84TH ST - QMT TOLL PLAZA
18.01,349,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
58.4,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
39.76,224,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
49.08,104,Bronx,MDE N RFK Bridge - 142nd St
43.49,190,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
46.6,234,Queens,CIP S LIE - Hempstead Tpk
55.92,83,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
58.4,261,Queens,LIE W 84TH ST - QMT TOLL PLAZA
47.22,149,Manhattan,BBT W Toll Plaza - Manhattan Portal
45.98,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.33,390,Manhattan,Westside Hwy N 57th St - GWB
57.78,80,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
14.91,540,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
8.69,279,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
14.29,855,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
54.68,121,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
50.95,74,Queens,Belt Pkwy W 182nd St - JFK Expressway
29.82,180,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
38.52,391,Queens,LIE W 84TH ST - QMT TOLL PLAZA
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
42.25,192,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
64.62,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
41.63,180,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
52.81,84,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
34.17,157,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
56.54,81,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
47.22,108,Bronx,MDE N RFK Bridge - 142nd St
40.38,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
44.11,162,Brooklyn,BQE N LEONARD STREET - 46TH STREET
45.98,116,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
10.56,521,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
38.52,63,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
55.3,70,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
55.3,83,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
43.49,98,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
19.88,274,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
40.38,205,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
14.29,690,Manhattan,FDR S 25th St - Catherine Slip
54.05,72,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
24.85,438,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
4.97,1086,Staten Island,ROUTE 169 S - MLK WALKER STREET
40.38,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
59.65,78,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
44.11,161,Manhattan,BBT W Toll Plaza - Manhattan Portal
44.11,158,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
49.7,150,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
29.2,282,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
57.16,69,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
45.36,182,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
49.7,150,Bronx,BE N Castle Hill Avenue - Griswold Ave
15.53,280,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
55.3,96,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
41.01,124,Bronx,MDE N RFK Bridge - 142nd St
44.11,149,Queens,TNB N Queens Anchorage - Toll Plaza
63.37,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
49.08,336,Queens,CVE NB GCP - WILLETS PT BLVD
42.25,54,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
60.89,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
49.08,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
42.87,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
38.52,249,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
52.81,305,Queens,CIP NB GCP - TNB
45.98,163,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
52.81,175,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
19.26,378,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
39.14,54,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
7.45,312,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
49.08,156,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
55.92,196,Queens,CIP S LIE - Hempstead Tpk
62.13,131,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
40.38,53,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
39.14,65,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
29.2,187,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
52.19,120,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
31.06,172,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
25.47,779,Manhattan,Westside Hwy N 57th St - GWB
49.7,150,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
19.88,201,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
50.95,140,Brooklyn,BQE N LEONARD STREET - 46TH STREET
30.44,209,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
37.28,114,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
60.89,82,Queens,LIE E 84TH ST - 108TH ST
41.63,90,Queens,Belt Pkwy W 182nd St - JFK Expressway
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
9.32,291,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
46.6,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
22.36,237,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
52.19,75,Queens,LIE WB LITTLE NECK PKWY - NB CIP
26.09,581,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
46.6,151,Manhattan,BBT W Toll Plaza - Manhattan Portal
39.14,507,Manhattan,Westside Hwy N 57th St - GWB
44.11,168,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
36.03,298,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
48.46,110,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
44.11,157,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
61.51,84,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
21.12,105,Manhattan,12th Ave S 57th St - 45th St
62.75,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
54.05,141,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
49.08,153,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
42.25,168,Manhattan,BBT W Toll Plaza - Manhattan Portal
28.58,375,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
55.3,139,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
59.65,255,Queens,LIE E QMT TOLL PLAZA - 84TH ST
55.92,136,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
26.71,254,Manhattan,FDR N 25th - 63rd St
11.18,642,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
59.65,75,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
18.64,136,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
42.25,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
46.6,93,Bronx,BWB S Toll Plaza - Queens Anchorage
49.7,88,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
22.99,300,Manhattan,FDR N 25th - 63rd St
