SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
15.53,338,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
37.28,147,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
34.17,192,Queens,TNB S Toll Plaza - Queens Anchorage
44.73,84,Queens,Belt Pkwy W 182nd St - JFK Expressway
18.01,138,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
55.92,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
53.43,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
54.68,52,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
50.33,85,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
54.05,121,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
55.3,162,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
20.5,110,Manhattan,12th Ave S 57th St - 45th St
51.57,384,Manhattan,Westside Hwy S GWB - 57th St
39.14,141,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
49.08,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
57.78,190,Queens,CVE NB LIE - WILLETS PT BLVD
31.68,134,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
60.27,152,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
52.81,81,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
48.46,190,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
60.89,114,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
16.77,329,Queens,QMT W Toll Plaza - Manhattan Side
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
36.66,187,Manhattan,FDR N 25th - 63rd St
11.18,478,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
1.86,2360,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
62.75,74,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
49.7,140,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
8.07,609,Queens,LIE W 108TH ST - 84TH ST
45.98,160,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
50.95,80,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
57.78,85,Queens,LIE W 108TH ST - 84TH ST
46.6,205,Queens,LIE WB LITTLE NECK PKWY - NB CVE
47.84,145,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
19.88,164,Manhattan,12th Ave N 40th - 57th St
23.61,231,Manhattan,QMT E Manhattan Side - Toll Plaza
30.44,352,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
30.44,69,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
44.73,56,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
51.57,209,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
45.36,96,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
57.78,160,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
34.79,261,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
59.03,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
41.63,68,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
63.37,79,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
46.6,91,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
24.85,101,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
58.4,94,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
14.91,429,Manhattan,12th ave @ 45th - 11 ave ganservoort st
67.72,58,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
37.9,62,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
36.03,70,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
34.79,158,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
31.68,79,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
50.95,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
56.54,88,Queens,LIE E 84TH ST - 108TH ST
50.95,90,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
24.85,169,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
56.54,126,Brooklyn,BQE S 46TH STREET - LEONARD STREET
57.16,116,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
52.81,44,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
60.27,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
6.83,733,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
43.49,114,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
36.66,58,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
36.03,197,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
39.14,136,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
47.84,146,Queens,TBB N QUEENS ANCHORAGE - BE N
29.2,244,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
56.54,285,Queens,CIP NB GCP - TNB
59.03,200,Queens,CIP N LIE ramp - TNB
43.49,49,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.3,110,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
32.93,311,Manhattan,FDR N Catherine Slip - 25th St
57.16,50,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
30.44,228,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
36.03,153,Manhattan,QMT E Manhattan Side - Toll Plaza
18.01,233,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
50.95,52,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
44.11,155,Manhattan,FDR S 63rd - 25th St
19.26,169,Manhattan,12th Ave N 40th - 57th St
45.36,276,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
44.73,48,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
52.19,44,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
54.68,69,Queens,Belt Pkwy W 182nd St - JFK Expressway
47.22,30,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
21.12,297,Manhattan,12th ave @ 45th - 11 ave ganservoort st
54.05,85,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
11.8,1071,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
59.65,110,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
41.01,135,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
61.51,43,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
20.5,384,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
40.38,227,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
13.67,575,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
31.68,140,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
59.03,133,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
39.76,108,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
13.67,394,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
64.62,121,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
3.1,1548,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
60.89,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
24.23,226,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
19.88,293,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
44.11,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
17.39,239,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
19.26,523,Manhattan,FDR S 25th St - Catherine Slip
54.68,78,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.92,134,Bronx,BE S Griswold - Castle Hill Avenue
13.67,204,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
60.27,47,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
58.4,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
57.16,106,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
54.68,168,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
57.16,78,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
50.33,85,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
49.7,142,Manhattan,BBT E Manhattan Portal - Toll Plaza
40.38,159,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
51.57,41,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
52.19,120,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
50.33,138,Queens,TBB N QUEENS ANCHORAGE - BE N
39.76,113,Bronx,MDE N RFK Bridge - 142nd St
33.55,204,Manhattan,FDR N 25th - 63rd St
45.98,93,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
45.36,99,Bronx,MDE N RFK Bridge - 142nd St
30.44,331,Manhattan,FDR N Catherine Slip - 25th St
42.25,356,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
47.84,161,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
38.52,65,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
27.96,242,Manhattan,FDR N 25th - 63rd St
40.38,138,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
39.76,377,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
42.87,159,Manhattan,FDR N 25th - 63rd St
3.72,1789,Manhattan,BBT W Toll Plaza - Manhattan Portal
10.56,507,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
25.47,126,Manhattan,12th Ave N 40th - 57th St
55.3,126,Queens,TBB N QUEENS ANCHORAGE - BE N
11.18,653,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
39.76,181,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
21.74,292,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
21.12,261,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
60.27,91,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
39.76,138,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
49.08,95,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
51.57,55,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
57.16,191,Queens,CVE NB LIE - WILLETS PT BLVD
47.84,130,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
55.3,165,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
57.78,159,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
43.49,160,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.95,136,Queens,TBB N QUEENS ANCHORAGE - BE N
52.19,55,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
54.68,115,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
55.92,133,Bronx,BE N Castle Hill Avenue - Griswold Ave
43.49,147,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
18.64,130,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
43.49,265,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
26.09,164,Queens,BWB N Queens Anchorage - Toll Plaza
45.98,151,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
44.11,161,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
55.92,112,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
64.0,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
62.75,185,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
16.15,263,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
55.3,166,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
49.7,144,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
54.68,52,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
60.89,47,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
54.68,74,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
50.95,137,Queens,TBB N QUEENS ANCHORAGE - BE N
0.0,0,Queens,TNB N Queens Anchorage - Toll Plaza
44.73,271,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
56.54,193,Queens,CVE NB LIE - WILLETS PT BLVD
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
45.98,151,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
42.87,237,Manhattan,FDR S 25th St - Catherine Slip
45.98,101,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
19.26,118,Manhattan,12th Ave S 57th St - 45th St
53.43,103,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
40.38,176,Manhattan,BBT W Toll Plaza - Manhattan Portal
54.68,79,Queens,BWB N Queens Anchorage - Toll Plaza
46.6,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
38.52,102,Queens,LIE WB LITTLE NECK PKWY - NB CIP
10.56,216,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
54.68,84,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
21.12,593,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
50.95,214,Queens,CVE NB LIE - WILLETS PT BLVD
51.57,133,Manhattan,FDR S 63rd - 25th St
49.7,144,Brooklyn,BQE N LEONARD STREET - 46TH STREET
36.66,330,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
54.05,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
24.23,174,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
39.14,184,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
33.55,148,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
58.4,134,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
62.75,111,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
48.46,223,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
55.92,294,Queens,CVE NB GCP - WILLETS PT BLVD
4.34,965,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
11.8,1243,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
8.69,597,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
11.18,384,Queens,BWB N Queens Anchorage - Toll Plaza
48.46,259,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
17.39,723,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
44.73,100,Bronx,MDE N RFK Bridge - 142nd St
39.76,255,Manhattan,FDR N Catherine Slip - 25th St
22.36,100,Manhattan,12th Ave S 57th St - 45th St
52.81,87,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
37.28,259,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
10.56,255,Queens,TNB S Qns Anchorage - CIP S @ TNB
14.91,365,Queens,QMT W Toll Plaza - Manhattan Side
62.13,61,Queens,Belt Pkwy W 182nd St - JFK Expressway
52.19,148,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
48.46,140,Manhattan,FDR S 63rd - 25th St
42.25,59,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
20.5,122,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
51.57,107,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
53.43,73,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
54.68,140,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
49.7,93,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
32.93,206,Manhattan,FDR N 25th - 63rd St
15.53,168,Queens,TNB S Qns Anchorage - CIP S @ TNB
51.57,124,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
31.68,262,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
35.41,157,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
49.08,196,Queens,LIE WB LITTLE NECK PKWY - NB CVE
20.5,109,Manhattan,12th Ave S 57th St - 45th St
44.73,153,Manhattan,FDR S 63rd - 25th St
42.87,129,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
41.01,367,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
49.08,170,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
47.84,136,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
43.49,127,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.84,146,Queens,TBB N QUEENS ANCHORAGE - BE N
49.7,168,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
33.55,224,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
37.9,140,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
43.49,60,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
9.94,962,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.7,138,Manhattan,FDR N 25th - 63rd St
13.67,361,Queens,LIE E 84TH ST - 108TH ST
18.01,233,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
19.26,355,Manhattan,FDR N 25th - 63rd St
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
22.36,430,Queens,LIE WB LITTLE NECK PKWY - NB CVE
52.19,103,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
55.3,99,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
60.89,76,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
55.3,74,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
50.95,84,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
45.36,47,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
45.36,99,Bronx,MDE N RFK Bridge - 142nd St
47.22,90,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
55.3,100,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
48.46,154,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
50.95,145,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
33.55,214,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
55.3,119,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
57.16,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
54.05,142,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
30.44,234,Manhattan,BBT E Manhattan Portal - Toll Plaza
54.68,98,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
16.15,282,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
52.19,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
48.46,167,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
50.33,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
37.9,69,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
27.34,259,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
39.14,135,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
54.68,199,Queens,CVE NB LIE - WILLETS PT BLVD
24.85,388,Queens,LIE WB LITTLE NECK PKWY - NB CVE
38.52,144,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
31.68,69,Queens,CIP N ramp to TNB - TNB Queens Anchorage
50.95,87,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
58.4,79,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
33.55,194,Queens,TNB S Toll Plaza - Queens Anchorage
46.6,92,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
61.51,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
21.12,105,Manhattan,12th Ave S 57th St - 45th St
62.13,265,Queens,CVE NB GCP - WILLETS PT BLVD
36.66,64,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
21.12,305,Queens,TNB S Toll Plaza - Queens Anchorage
53.43,172,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
55.92,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
44.73,154,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
40.38,123,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
14.91,266,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
37.9,68,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
5.59,1270,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
62.75,88,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
32.93,252,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
61.51,268,Queens,CVE NB GCP - WILLETS PT BLVD
49.7,140,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
